,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,JohnDa08,David Johnson,RB,ARI,ATL,W 34-33,6,0,0,0,0,0,12,34,1,6,68,1,0,2,0,0
,ClayCh00,Charles Clay,TE,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
,DaniDa02,Darrell Daniels,TE,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,3,34,1,0,1,0,0
,ByrdDa00,Damiere Byrd,WR,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0
,CoopPh00,Pharoh Cooper,WR,ARI,ATL,W 34-33,6,0,0,0,0,0,1,2,0,3,16,0,0,0,0,0
,FitzLa00,Larry Fitzgerald,WR,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,6,69,0,0,0,0,0
,IsabAn00,Andy Isabella,WR,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe07,KeeSean Johnson,WR,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0
,SherTr00,Trent Sherfield,WR,ARI,ATL,W 34-33,6,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0
,SmitKe03,Keith Smith,FB,ATL,ARI,L 33-34,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,ARI,L 33-34,6,30,356,4,0,2,2,7,0,0,0,0,0,0,0,0
,SchaMa00,Matt Schaub,QB,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeDe00,Devonta Freeman,RB,ATL,ARI,L 33-34,6,0,0,0,0,0,19,88,0,3,30,2,0,2,0,0
,SmitIt00,Ito Smith,RB,ATL,ARI,L 33-34,6,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
,GrahJa01,Jaeden Graham,TE,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0
,HoopAu00,Austin Hooper,TE,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,8,117,1,0,1,0,0
,StocLu00,Luke Stocker,TE,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,8,108,0,0,0,0,0
,RidlCa00,Calvin Ridley,WR,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,4,48,1,0,1,0,0
,SanuMo00,Mohamed Sanu,WR,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0
,ZaccOl01,Olamide Zaccheaus,WR,ATL,ARI,L 33-34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,CIN,W 23-17,6,21,236,0,0,1,19,152,1,0,0,0,0,1,0,0
,EdwaGu00,Gus Edwards,RB,BAL,CIN,W 23-17,6,0,0,0,0,0,6,34,0,0,0,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,CIN,W 23-17,6,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,CIN,W 23-17,6,0,0,0,0,0,13,52,1,2,22,0,0,1,0,0
,AndrMa00,Mark Andrews,TE,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,6,99,0,0,0,1,0
,BoylNi00,Nick Boyle,TE,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0
,RobeSe00,Seth Roberts,WR,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0
,ScotJa02,Jaleel Scott,WR,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorCh00,Chris Moore,WR/RS,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,CIN,W 23-17,6,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0
,ArmaAl00,Alex Armah,FB,CAR,TAM,W 37-26,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
,AlleKy00,Kyle Allen,QB,CAR,TAM,W 37-26,6,20,227,2,0,2,3,3,0,0,0,0,0,0,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,TAM,W 37-26,6,0,0,0,0,0,22,31,1,4,26,1,0,2,0,0
,ScarJo00,Jordan Scarlett,RB,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ManhCh00,Chris Manhertz,TE,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,4,52,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McClRa00,Ray-Ray McCloud,WR,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,MoorD.00,D.J. Moore,WR,CAR,TAM,W 37-26,6,0,0,0,0,0,1,13,0,7,73,0,0,0,0,0
,SamuCu00,Curtis Samuel,WR,CAR,TAM,W 37-26,6,0,0,0,0,0,1,8,1,4,70,1,0,2,0,0
,WrigJa02,Jarius Wright,WR,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,ZylsBr00,Brandon Zylstra,WR,CAR,TAM,W 37-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,BAL,L 17-23,6,0,0,0,0,0,4,4,0,2,20,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,BAL,L 17-23,6,0,0,0,0,0,8,10,0,2,29,0,0,0,0,0
,PeriSa00,Samaje Perine,HB,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillTr06,Trayveon Williams,HB,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaltAn00,Andy Dalton,QB,CIN,BAL,L 17-23,6,21,235,0,1,2,1,2,1,0,0,0,0,1,0,0
,CartCe00,Cethan Carter,TE,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0
,SampDr00,Drew Sample,TE,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0
,BoydTy00,Tyler Boyd,WR,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0
,EricAl01,Alex Erickson,WR,CIN,BAL,L 17-23,6,0,0,0,0,0,1,17,0,4,47,0,0,0,0,0
,MorgSt02,Stanley Morgan,WR,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TateAu00,Auden Tate,WR,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,5,91,0,0,0,0,0
,WillDa11,Damion Willis,WR,CIN,BAL,L 17-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MayfBa00,Baker Mayfield,QB,CLE,SEA,L 28-32,6,22,249,1,3,0,4,35,1,0,0,0,0,1,0,0
,ChubNi00,Nick Chubb,RB,CLE,SEA,L 28-32,6,0,0,0,0,0,20,122,2,5,17,0,0,2,1,0
,HillDo00,Dontrell Hilliard,RB,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,JohnDE04,D'Ernest Johnson,RB,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowPh01,Pharaoh Brown,TE,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,HarrDe03,Demetrius Harris,TE,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,SealRi00,Ricky Seals-Jones,TE,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,3,47,1,0,1,0,0
,BeckOd00,Odell Beckham,WR,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,6,101,0,0,0,0,0
,CallAn00,Antonio Callaway,WR,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0
,HodgKh00,KhaDarel Hodge,WR,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LandJa00,Jarvis Landry,WR,CLE,SEA,L 28-32,6,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0
,OlawJa00,Jamize Olawale,FB,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PresDa01,Dak Prescott,QB,DAL,NYJ,L 22-24,6,28,278,0,0,1,3,11,1,0,0,0,0,1,0,0
,ElliEz00,Ezekiel Elliott,RB,DAL,NYJ,L 22-24,6,0,0,0,0,0,28,105,1,5,48,0,0,1,0,0
,PollTo00,Tony Pollard,RB,DAL,NYJ,L 22-24,6,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
,JarwBl00,Blake Jarwin,TE,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
,SchuDa00,Dalton Schultz,TE,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,WittJa00,Jason Witten,TE,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,5,57,0,0,0,0,0
,AustTa00,Tavon Austin,WR,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,5,64,0,0,0,0,0
,BryaVe00,Ventell Bryant,WR,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoopAm00,Amari Cooper,WR,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,GallMi00,Michael Gallup,WR,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,4,48,0,0,0,0,0
,WilsCe01,Cedrick Wilson,WR,DAL,NYJ,L 22-24,6,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0
,JanoAn00,Andy Janovich,FB,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FlacJo00,Joe Flacco,QB,DEN,TEN,W 16-0,6,18,177,0,1,1,4,-1,0,0,0,0,0,0,0,0
,BookDe00,Devontae Booker,RB,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,TEN,W 16-0,6,0,0,0,0,0,11,34,0,5,42,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,TEN,W 16-0,6,0,0,0,0,0,15,70,1,2,5,0,0,1,0,0
,FantNo00,Noah Fant,TE,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
,HeueJe00,Jeff Heuerman,TE,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowFr01,Fred Brown,WR,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,SpenDi00,Diontae Spencer,WR,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SuttCo00,Courtland Sutton,WR,DEN,TEN,W 16-0,6,0,0,0,0,0,0,0,0,4,76,0,0,0,0,0
,BawdNi00,Nick Bawden,FB,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StafMa00,Matthew Stafford,QB,DET,GNB,L 22-23,6,18,265,0,0,3,3,9,0,0,0,0,0,0,0,0
,JohnKe06,Kerryon Johnson,RB,DET,GNB,L 22-23,6,0,0,0,0,0,13,34,1,2,27,0,0,1,0,0
,JohnTy02,Ty Johnson,RB,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McKiJ.00,J.D. McKissic,RB,DET,GNB,L 22-23,6,0,0,0,0,0,3,4,0,2,7,0,0,0,0,0
,PerkPa00,Paul Perkins,RB,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HockTJ00,T.J. Hockenson,TE,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0
,JameJe00,Jesse James,TE,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,ThomLo00,Logan Thomas,TE,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AmenDa00,Danny Amendola,WR,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,GollKe00,Kenny Golladay,WR,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,5,121,0,0,0,0,0
,HallMa02,Marvin Hall,WR,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0
,JoneMa02,Marvin Jones,WR,DET,GNB,L 22-23,6,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,VitaDa00,Danny Vitale,FB,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RodgAa00,Aaron Rodgers,QB,GNB,DET,W 23-22,6,24,283,2,1,1,3,10,0,0,0,0,0,0,0,0
,CarsTr01,Tra Carson,RB,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneAa00,Aaron Jones,RB,GNB,DET,W 23-22,6,0,0,0,0,0,11,47,0,4,13,0,0,0,1,0
,WillJa06,Jamaal Williams,RB,GNB,DET,W 23-22,6,0,0,0,0,0,14,104,0,4,32,1,0,1,0,0
,BaylEv00,Evan Baylis,TE,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrahJi00,Jimmy Graham,TE,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,LewiMa00,Marcedes Lewis,TE,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0
,AlliGe01,Geronimo Allison,WR,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0
,KumeJa00,Jake Kumerow,WR,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0
,LazaAl00,Allen Lazard,WR,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,4,65,1,0,1,0,0
,ShepDa00,Darrius Shepherd,WR,GNB,DET,W 23-22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
,ValdMa00,Marquez Valdes-Scantling,WR,GNB,DET,W 23-22,6,0,0,0,0,0,1,9,0,2,48,0,0,0,0,0
,GillCu00,Cullen Gillaspia,FB,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsDe00,Deshaun Watson,QB,HOU,KAN,W 31-24,6,30,280,1,2,0,10,42,2,0,0,0,0,2,0,0
,HoweGr00,Buddy Howell,RB,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HydeCa00,Carlos Hyde,RB,HOU,KAN,W 31-24,6,0,0,0,0,0,26,116,1,1,14,0,0,1,1,0
,JohnDu00,Duke Johnson,RB,HOU,KAN,W 31-24,6,0,0,0,0,0,5,34,0,2,20,1,0,1,0,0
,AkinJo00,Jordan Akins,TE,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0
,FellDa01,Darren Fells,TE,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,6,69,0,0,0,0,0
,CartDe02,DeAndre Carter,WR,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoutKe00,Keke Coutee,WR,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0
,FullWi01,Will Fuller,WR,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,5,44,0,0,0,0,0
,HopkDe00,DeAndre Hopkins,WR,HOU,KAN,W 31-24,6,0,0,0,0,0,0,0,0,9,55,0,1,0,0,0
,MinsGa00,Gardner Minshew,QB,JAX,NOR,L 6-13,6,14,163,0,1,2,2,1,0,0,0,0,0,0,0,0
,ArmsRy00,Ryquell Armstead,RB,JAX,NOR,L 6-13,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,FourLe00,Leonard Fournette,RB,JAX,NOR,L 6-13,6,0,0,0,0,0,20,72,0,6,46,0,0,0,0,0
,OzigDe01,Devine Ozigbo,RB,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DevaSe00,Seth Devalve,TE,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0
,KoyaBe00,Ben Koyack,TE,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SwaiGe00,Geoff Swaim,TE,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,CharDJ00,DJ Chark,WR,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0
,ColeKe00,Keelan Cole,WR,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConlCh00,Chris Conley,WR,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LeexMa00,Marqise Lee,WR,JAX,NOR,L 6-13,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,WestDe00,Dede Westbrook,WR,JAX,NOR,L 6-13,6,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0
,SherAn00,Anthony Sherman,FB,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MahoPa00,Patrick Mahomes,QB,KAN,HOU,L 24-31,6,19,273,3,1,1,1,-1,0,0,0,0,0,0,1,0
,McCoLe01,LeSean McCoy,RB,KAN,HOU,L 24-31,6,0,0,0,0,0,8,44,0,2,0,0,0,0,0,0
,ThomDa06,Darwin Thompson,RB,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillDa05,Damien Williams,RB,KAN,HOU,L 24-31,6,0,0,0,0,0,1,6,0,1,14,1,0,1,0,0
,WillDa10,Darrel Williams,RB,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0
,BellBl00,Blake Bell,TE,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KelcTr00,Travis Kelce,TE,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0
,YeldDe00,Deon Yelder,TE,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardMe00,Mecole Hardman,WR,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0
,HillTy00,Tyreek Hill,WR,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,5,80,2,0,2,0,0
,PrinBy00,Byron Pringle,WR,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0
,RobiDe01,Demarcus Robinson,WR,KAN,HOU,L 24-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomDe05,De'Anthony Thomas,WR,KAN,HOU,L 24-31,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
,WattDe00,Derek Watt,FB,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RivePh00,Philip Rivers,QB,LAC,PIT,L 17-24,6,26,320,2,2,1,1,0,0,0,0,0,0,0,1,0
,EkelAu00,Austin Ekeler,RB,LAC,PIT,L 17-24,6,0,0,0,0,0,5,14,0,3,14,0,0,0,0,0
,GordMe00,Melvin Gordon,RB,LAC,PIT,L 17-24,6,0,0,0,0,0,8,18,0,3,30,0,0,0,0,0
,PopeTr00,Troymaine Pope,RB,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GreeVi00,Virgil Green,TE,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
,HenrHu00,Hunter Henry,TE,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,8,100,2,0,2,0,0
,KendLa00,Lance Kendricks,TE,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKe00,Keenan Allen,WR,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0
,DaviGe00,Geremy Davis,WR,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
,MoorJa02,Jason Moore,WR,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0
,WillMi07,Mike Williams,WR,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,5,72,0,0,0,0,0
,BenjTr00,Travis Benjamin,WR/PR,LAC,PIT,L 17-24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,GoffJa00,Jared Goff,QB,LAR,SFO,L 7-20,6,13,78,0,0,4,1,0,0,0,0,0,0,0,1,0
,BrowMa03,Malcolm Brown,RB,LAR,SFO,L 7-20,6,0,0,0,0,0,11,40,0,0,0,0,0,0,0,0
,HendDa00,Darrell Henderson,RB,LAR,SFO,L 7-20,6,0,0,0,0,0,6,39,0,1,9,0,0,0,0,0
,KellJo00,John Kelly,RB,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EverGe00,Gerald Everett,TE,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0
,HigbTy00,Tyler Higbee,TE,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0
,MundJo00,Johnny Mundt,TE,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookBr00,Brandin Cooks,WR,LAR,SFO,L 7-20,6,0,0,0,0,0,2,14,0,3,18,0,0,0,0,0
,KuppCo00,Cooper Kupp,WR,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0
,NatsJo00,Jojo Natson,WR,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ReynJo00,Josh Reynolds,WR,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomMi04,Mike Thomas,WR,LAR,SFO,L 7-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WoodRo02,Robert Woods,WR,LAR,SFO,L 7-20,6,0,0,0,0,0,2,16,1,0,0,0,0,1,0,0
,FitzRy00,Ryan Fitzpatrick,QB,MIA,WAS,L 16-17,6,12,132,1,0,0,2,5,0,0,0,0,0,0,0,0
,RoseJo01,Josh Rosen,QB,MIA,WAS,L 16-17,6,15,85,0,2,5,0,0,0,0,0,0,0,0,0,0
,BallKa00,Kalen Ballage,RB,MIA,WAS,L 16-17,6,0,0,0,0,0,3,7,1,0,0,0,0,1,0,0
,DrakKe00,Kenyan Drake,RB,MIA,WAS,L 16-17,6,0,0,0,0,0,10,40,0,6,30,0,0,0,0,0
,LairPa00,Patrick Laird,RB,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WaltMa00,Mark Walton,RB,MIA,WAS,L 16-17,6,0,0,0,0,0,6,32,0,5,43,0,0,0,0,0
,GesiMi00,Mike Gesicki,TE,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0
,OLeaNi00,Nick O'Leary,TE,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,SmytDu00,Durham Smythe,TE,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FordIs00,Isaiah Ford,WR,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HurnAl01,Allen Hurns,WR,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
,ParkDe01,DeVante Parker,WR,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,3,28,1,0,1,0,0
,WillPr01,Preston Williams,WR,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0
,WilsAl02,Albert Wilson,WR,MIA,WAS,L 16-17,6,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0
,HamxC.00,C.J. Ham,FB,MIN,PHI,W 38-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CousKi00,Kirk Cousins,QB,MIN,PHI,W 38-20,6,22,333,4,1,1,2,0,0,0,0,0,0,0,0,0
,AbduAm00,Ameer Abdullah,RB,MIN,PHI,W 38-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoonMi00,Mike Boone,RB,MIN,PHI,W 38-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookDa01,Dalvin Cook,RB,MIN,PHI,W 38-20,6,0,0,0,0,0,16,41,1,2,13,0,0,1,0,0
,MattAl01,Alexander Mattison,RB,MIN,PHI,W 38-20,6,0,0,0,0,0,14,63,0,0,0,0,0,0,1,0
,ConkTy00,Tyler Conklin,TE,MIN,PHI,W 38-20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
