,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,MetcDK00,D.K. Metcalf,WR,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,44,22,1,66.7%,14.67,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,MoorDa03,David Moore,WR,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,10,1,50.0%,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,TurnMa00,Malik Turner,WR,SEA,LAR,W 30-29,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GaroJi00,Jimmy Garoppolo,QB,SFO,CLE,W 31-3,5,Mon,20,29,68.97,181,2,0,108.5,2,10,6.24,7.62,4,-3,-0.75,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,0
,BreiMa00,Matt Breida,RB,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,11,114,10.36,1,3,3,15,5,1,100.0%,5,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,ColeTe01,Tevin Coleman,RB,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,16,97,6.06,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0
,JuszKy00,Kyle Juszczyk,RB,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,10,0,66.7%,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MostRa00,Raheem Mostert,RB,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,7,34,4.86,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,DwelRo00,Ross Dwelley,TE,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-3,-1.5,0,100.0%,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KittGe00,George Kittle,TE,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,8,6,70,11.67,1,75.0%,8.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ToilLe00,Levine Toilolo,TE,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BourKe00,Kendrick Bourne,WR,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,12,0,100.0%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GoodMa00,Marquise Goodwin,WR,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,4,3,41,13.67,0,75.0%,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JameRi00,Richie James,WR,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PettDa00,Dante Pettis,WR,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,11,0,33.3%,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SamuDe00,Deebo Samuel,WR,SFO,CLE,W 31-3,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,33.3%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WinsJa00,Jameis Winston,QB,TAM,NOR,L 24-31,5,Sun,15,27,55.56,204,2,0,104.6,6,46,7.56,9.04,3,13,4.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,BarbPe01,Peyton Barber,RB,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,8,32,4,1,1,1,-1,-1,0,100.0%,-1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JoneRo01,Ronald Jones,RB,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,9,35,3.89,0,3,2,21,10.5,0,66.7%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LogaT.00,T.J. Logan,RB,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OgunDa00,Dare Ogunbowale,RB,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,-4,-4,0,3,2,27,13.5,0,66.7%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AuclAn00,Antony Auclair,TE,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BratCa00,Cameron Brate,TE,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,100.0%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HowaO.00,O.J. Howard,TE,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,10,0,50.0%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EvanMi00,Mike Evans,WR,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GodwCh00,Chris Godwin,WR,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,125,17.86,2,77.8%,13.89,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,MillSc01,Scott Miller,WR,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,2,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsJu01,Justin Watson,WR,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsJe00,Bobo Wilson,WR,TAM,NOR,L 24-31,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,11,0,50.0%,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MariMa01,Marcus Mariota,QB,TEN,BUF,L 7-14,5,Sun,13,22,59.09,183,0,0,86,5,33,8.32,8.32,5,13,2.6,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HenrDe00,Derrick Henry,RB,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,20,78,3.9,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,LewiDi00,Dion Lewis,RB,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,4,2,19,9.5,0,50.0%,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FirkAn00,Anthony Firkser,TE,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PruiMy00,MyCole Pruitt,TE,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitJo01,Jonnu Smith,TE,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,57,57,0,50.0%,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WalkHu00,Delanie Walker,TE,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,10,0,50.0%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowAJ00,A.J. Brown,WR,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,13.5,0,100.0%,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviCo03,Corey Davis,WR,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,28,14,0,50.0%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HumpAd00,Adam Humphries,WR,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,7.5,0,66.7%,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,JennDa00,Darius Jennings,WR,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SharTa00,Tajae Sharpe,WR,TEN,BUF,L 7-14,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,12,0,100.0%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCoCo00,Colt McCoy,QB,WAS,NWE,L 7-33,5,Sun,18,27,66.67,122,0,1,61,6,44,4.52,2.85,2,14,7,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
,PeteAd01,Adrian Peterson,RB,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,7,18,2.57,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmalWe00,Wendell Smallwood,RB,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,6,27,4.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomCh03,Chris Thompson,RB,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,4,21,5.25,0,7,5,17,3.4,0,71.4%,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CunnJe00,Jerome Cunningham,TE,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SpriJe00,Jeremy Sprinkle,TE,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,8.5,0,66.7%,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HarmKe00,Kelvin Harmon,WR,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McLaTe00,Terry McLaurin,WR,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,51,17,0,42.9%,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,QuinTr00,Trey Quinn,WR,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,6,0,75.0%,4.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,RichPa01,Paul Richardson,WR,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,7,0,100.0%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SimsCa00,Cam Sims,WR,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SimsSt00,Steven Sims,WR,WAS,NWE,L 7-33,5,Sun,0,0,0,0,0,0,0,0,0,0,0,1,65,65,1,3,2,1,0.5,0,66.7%,0.33,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,MurrKy00,Kyler Murray,QB,ARI,ATL,W 34-33,6,Sun,27,37,72.97,340,3,0,128.2,0,0,9.19,10.81,11,32,2.91,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EdmoCh00,Chase Edmonds,RB,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,5,34,6.8,0,2,2,33,16.5,1,100.0%,16.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,FostD.01,D.J. Foster,RB,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDa08,David Johnson,RB,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,12,34,2.83,1,8,6,68,11.33,1,75.0%,8.5,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,ClayCh00,Charles Clay,TE,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaniDa02,Darrell Daniels,TE,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMa04,Maxx Williams,TE,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,11.33,1,100.0%,11.33,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ByrdDa00,Damiere Byrd,WR,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,60,30,0,100.0%,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoopPh00,Pharoh Cooper,WR,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,3,16,5.33,0,75.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FitzLa00,Larry Fitzgerald,WR,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,69,11.5,0,75.0%,8.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IsabAn00,Andy Isabella,WR,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnKe07,KeeSean Johnson,WR,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,14,7,0,40.0%,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SherTr00,Trent Sherfield,WR,ARI,ATL,W 34-33,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,38,0,100.0%,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitKe03,Keith Smith,FB,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,ARI,L 33-34,6,Sun,30,36,83.33,356,4,0,144.9,2,15,9.89,12.11,2,7,3.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,SchaMa00,Matt Schaub,QB,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeDe00,Devonta Freeman,RB,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,19,88,4.63,0,3,3,30,10,2,100.0%,10,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,SmitIt00,Ito Smith,RB,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrahJa01,Jaeden Graham,TE,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,21,0,100.0%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoopAu00,Austin Hooper,TE,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,117,14.63,1,100.0%,14.63,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,StocLu00,Luke Stocker,TE,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,100.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,108,13.5,0,88.9%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RidlCa00,Calvin Ridley,WR,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,48,12,1,66.7%,8,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SanuMo00,Mohamed Sanu,WR,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,9.67,0,75.0%,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ZaccOl01,Olamide Zaccheaus,WR,ATL,ARI,L 33-34,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,100.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,CIN,W 23-17,6,Sun,21,33,63.64,236,0,0,84.9,1,8,7.15,7.15,19,152,8,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,EdwaGu00,Gus Edwards,RB,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,6,34,5.67,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,5,31,6.2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,13,52,4,1,2,2,22,11,0,100.0%,11,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,AndrMa00,Mark Andrews,TE,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,99,16.5,0,75.0%,12.38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,BoylNi00,Nick Boyle,TE,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,9,0,50.0%,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,14,0,66.7%,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobeSe00,Seth Roberts,WR,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,11.5,0,100.0%,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ScotJa02,Jaleel Scott,WR,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorCh00,Chris Moore,WR/RS,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,18,9,0,66.7%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,CIN,W 23-17,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,18,6,0,60.0%,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmaAl00,Alex Armah,FB,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKy00,Kyle Allen,QB,CAR,TAM,W 37-26,6,Sun,20,32,62.5,227,2,0,104.6,2,18,7.09,8.34,3,3,1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,22,31,1.41,1,5,4,26,6.5,1,80.0%,5.2,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,ScarJo00,Jordan Scarlett,RB,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,ManhCh00,Chris Manhertz,TE,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,52,13,0,57.1%,7.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McClRa00,Ray-Ray McCloud,WR,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,10,7,73,10.43,0,70.0%,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SamuCu00,Curtis Samuel,WR,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,6,4,70,17.5,1,66.7%,11.67,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,WrigJa02,Jarius Wright,WR,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,0,33.3%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ZylsBr00,Brandon Zylstra,WR,CAR,TAM,W 37-26,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,BAL,L 17-23,6,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3,2,20,10,0,66.7%,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,BAL,L 17-23,6,Sun,0,0,0,0,0,0,0,0,0,0,0,8,10,1.25,0,3,2,29,14.5,0,66.7%,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PeriSa00,Samaje Perine,HB,CIN,BAL,L 17-23,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillTr06,Trayveon Williams,HB,CIN,BAL,L 17-23,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaltAn00,Andy Dalton,QB,CIN,BAL,L 17-23,6,Sun,21,39,53.85,235,0,1,61.4,2,18,6.03,4.87,1,2,2,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,CartCe00,Cethan Carter,TE,CIN,BAL,L 17-23,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
